Date,Order,Year,Month,Day,DayName,Code,Name,Open,High,Low,Close,Future,Conf,Observe,Days,Price,BS_L,TFARCH,TFBS,BS_U,ARCH_L,ARCH_U
2022-10-13,1247,2022,10,13,Thursday,036570,엔씨소프트,339000.0,341000.0,322500.0,322500.0,False,0.8,,,,,,,,,
2022-10-14,1248,2022,10,14,Friday,036570,엔씨소프트,329000.0,336500.0,323000.0,335500.0,False,0.8,,,,,,,,,
2022-10-17,1249,2022,10,17,Monday,036570,엔씨소프트,329500.0,330000.0,324000.0,328000.0,False,0.8,,,,,,,,,
2022-10-18,1250,2022,10,18,Tuesday,036570,엔씨소프트,335500.0,356000.0,335500.0,355500.0,False,0.8,,,,,,,,,
2022-10-19,1251,2022,10,19,Wednesday,036570,엔씨소프트,355500.0,369000.0,352500.0,362500.0,False,0.8,,,,,,,,,
2022-10-20,1252,2022,10,20,Thursday,036570,엔씨소프트,358500.0,363000.0,354500.0,358000.0,False,0.8,,,,,,,,,
2022-10-21,1253,2022,10,21,Friday,036570,엔씨소프트,357000.0,364000.0,349500.0,360000.0,False,0.8,,,,,,,,,
2022-10-24,1254,2022,10,24,Monday,036570,엔씨소프트,368500.0,376000.0,366500.0,370500.0,False,0.8,,,,,,,,,
2022-10-25,1255,2022,10,25,Tuesday,036570,엔씨소프트,371000.0,376000.0,368500.0,372500.0,False,0.8,,,,,,,,,
2022-10-26,1256,2022,10,26,Wednesday,036570,엔씨소프트,372500.0,390000.0,370000.0,380500.0,False,0.8,,,,,,,,,
2022-10-27,1257,2022,10,27,Thursday,036570,엔씨소프트,387000.0,387500.0,377500.0,378500.0,False,0.8,,,,,,,,,
2022-10-28,1258,2022,10,28,Friday,036570,엔씨소프트,379000.0,388000.0,373500.0,383000.0,False,0.8,,,,,,,,,
2022-10-31,1259,2022,10,31,Monday,036570,엔씨소프트,387000.0,391500.0,384000.0,390000.0,False,0.8,,,,,,,,,
2022-11-01,1260,2022,11,1,Tuesday,036570,엔씨소프트,391000.0,394500.0,381500.0,385500.0,False,0.8,,,,,,,,,
2022-11-02,1261,2022,11,2,Wednesday,036570,엔씨소프트,385500.0,405500.0,385000.0,400500.0,False,0.8,,,,,,,,,
2022-11-03,1262,2022,11,3,Thursday,036570,엔씨소프트,392500.0,394500.0,383000.0,385500.0,False,0.8,,,,,,,,,
2022-11-04,1263,2022,11,4,Friday,036570,엔씨소프트,382500.0,407500.0,381000.0,404500.0,False,0.8,,,,,,,,,
2022-11-07,1264,2022,11,7,Monday,036570,엔씨소프트,404000.0,411500.0,399000.0,403000.0,False,0.8,,,,,,,,,
2022-11-08,1265,2022,11,8,Tuesday,036570,엔씨소프트,405000.0,412000.0,399500.0,412000.0,False,0.8,,,,,,,,,
2022-11-09,1266,2022,11,9,Wednesday,036570,엔씨소프트,413000.0,417000.0,403500.0,411000.0,False,0.8,,,,,,,,,
2022-11-10,1267,2022,11,10,Thursday,036570,엔씨소프트,409000.0,415000.0,405500.0,410000.0,False,0.8,,,,,,,,,
2022-11-11,1268,2022,11,11,Friday,036570,엔씨소프트,441000.0,476500.0,431000.0,465000.0,False,0.8,,,,,,,,,
2022-11-14,1269,2022,11,14,Monday,036570,엔씨소프트,462000.0,462500.0,440000.0,442000.0,False,0.8,,,,,,,,,
2022-11-15,1270,2022,11,15,Tuesday,036570,엔씨소프트,447000.0,458000.0,444000.0,456500.0,False,0.8,,,,,,,,,
2022-11-16,1271,2022,11,16,Wednesday,036570,엔씨소프트,458500.0,469500.0,453500.0,461000.0,False,0.8,,,,,,,,,
2022-11-17,1272,2022,11,17,Thursday,036570,엔씨소프트,461000.0,479500.0,461000.0,479500.0,False,0.8,,,,,,,,,
2022-11-18,1273,2022,11,18,Friday,036570,엔씨소프트,474500.0,477500.0,449000.0,451000.0,False,0.8,,,,,,,,,
2022-11-21,1274,2022,11,21,Monday,036570,엔씨소프트,452500.0,463000.0,449000.0,459000.0,False,0.8,,,,,,,,,
2022-11-22,1275,2022,11,22,Tuesday,036570,엔씨소프트,459000.0,460000.0,444500.0,448500.0,False,0.8,,,,,,,,,
2022-11-23,1276,2022,11,23,Wednesday,036570,엔씨소프트,451000.0,466500.0,451000.0,457500.0,False,0.8,,,,,,,,,
2022-11-24,1277,2022,11,24,Thursday,036570,엔씨소프트,461500.0,465000.0,455000.0,459500.0,False,0.8,,,,,,,,,
2022-11-25,1278,2022,11,25,Friday,036570,엔씨소프트,457500.0,460000.0,448500.0,453000.0,False,0.8,,,,,,,,,
2022-11-28,1279,2022,11,28,Monday,036570,엔씨소프트,449500.0,457000.0,447000.0,453000.0,False,0.8,,,,,,,,,
2022-11-29,1280,2022,11,29,Tuesday,036570,엔씨소프트,453000.0,457000.0,450500.0,454500.0,False,0.8,,,,,,,,,
2022-11-30,1281,2022,11,30,Wednesday,036570,엔씨소프트,456500.0,470500.0,455000.0,470500.0,False,0.8,,,,,,,,,
2022-12-01,1282,2022,12,1,Thursday,036570,엔씨소프트,480500.0,481000.0,462500.0,464000.0,False,0.8,,,,,,,,,
2022-12-02,1283,2022,12,2,Friday,036570,엔씨소프트,464500.0,475000.0,460000.0,469500.0,False,0.8,,,,,,,,,
2022-12-05,1284,2022,12,5,Monday,036570,엔씨소프트,472500.0,474000.0,451500.0,454500.0,False,0.8,,,,,,,,,
2022-12-06,1285,2022,12,6,Tuesday,036570,엔씨소프트,451000.0,462500.0,450500.0,455000.0,False,0.8,,,,,,,,,
2022-12-07,1286,2022,12,7,Wednesday,036570,엔씨소프트,459500.0,460000.0,452500.0,460000.0,False,0.8,,,,,,,,,
2022-12-08,1287,2022,12,8,Thursday,036570,엔씨소프트,464500.0,466500.0,460500.0,466000.0,False,0.8,,,,,,,,,
2022-12-09,1288,2022,12,9,Friday,036570,엔씨소프트,469500.0,476500.0,464000.0,468000.0,False,0.8,,,,,,,,,
2022-12-12,1289,2022,12,12,Monday,036570,엔씨소프트,463500.0,471500.0,463500.0,468000.0,False,0.8,,,,,,,,,
2022-12-13,1290,2022,12,13,Tuesday,036570,엔씨소프트,461500.0,462000.0,424000.0,430500.0,False,0.8,,,,,,,,,
2022-12-14,1291,2022,12,14,Wednesday,036570,엔씨소프트,436500.0,455500.0,436500.0,453000.0,False,0.8,,,,,,,,,
2022-12-15,1292,2022,12,15,Thursday,036570,엔씨소프트,453000.0,454000.0,431500.0,434000.0,False,0.8,,,,,,,,,
2022-12-16,1293,2022,12,16,Friday,036570,엔씨소프트,430000.0,439000.0,425000.0,438500.0,False,0.8,,,,,,,,,
2022-12-19,1294,2022,12,19,Monday,036570,엔씨소프트,432000.0,442500.0,431000.0,442500.0,False,0.8,,,,,,,,,
2022-12-20,1295,2022,12,20,Tuesday,036570,엔씨소프트,443000.0,443000.0,433000.0,438500.0,False,0.8,,,,,,,,,
2022-12-21,1296,2022,12,21,Wednesday,036570,엔씨소프트,444000.0,444000.0,432000.0,434500.0,False,0.8,,,,,,,,,
2022-12-22,1297,2022,12,22,Thursday,036570,엔씨소프트,435000.0,439500.0,431500.0,438500.0,False,0.8,,,,,,,,,
2022-12-23,1298,2022,12,23,Friday,036570,엔씨소프트,430500.0,434500.0,426500.0,429500.0,False,0.8,,,,,,,,,
2022-12-26,1299,2022,12,26,Monday,036570,엔씨소프트,430000.0,435000.0,427500.0,432000.0,False,0.8,,,,,,,,,
2022-12-27,1300,2022,12,27,Tuesday,036570,엔씨소프트,437000.0,441000.0,425500.0,432000.0,False,0.8,,,,,,,,,
2022-12-28,1301,2022,12,28,Wednesday,036570,엔씨소프트,426000.0,439500.0,418000.0,433500.0,False,0.8,,,,,,,,,
2022-12-29,1302,2022,12,29,Thursday,036570,엔씨소프트,443000.0,464500.0,443000.0,448000.0,False,0.8,,,,,,,,,
2022-12-30,1303,2022,12,30,Friday,036570,엔씨소프트,448500.0,449000.0,428500.0,431500.0,False,0.8,,,,,,,,,
2023-01-02,1304,2023,1,2,Monday,036570,엔씨소프트,448500.0,449000.0,428500.0,431500.0,False,0.8,,,,,,,,,
2023-01-03,1305,2023,1,3,Tuesday,036570,엔씨소프트,433000.0,456000.0,425000.0,454000.0,False,0.8,,,,,,,,,
2023-01-04,1306,2023,1,4,Wednesday,036570,엔씨소프트,447000.0,451000.0,444500.0,448500.0,False,0.8,,,,,,,,,
2023-01-05,1307,2023,1,5,Thursday,036570,엔씨소프트,445000.0,454000.0,432500.0,432500.0,False,0.8,,,,,,,,,
2023-01-06,1308,2023,1,6,Friday,036570,엔씨소프트,430500.0,442000.0,426000.0,428000.0,False,0.8,,,,,,,,,
2023-01-09,1309,2023,1,9,Monday,036570,엔씨소프트,430000.0,443500.0,430000.0,441000.0,False,0.8,,,,,,,,,
2023-01-10,1310,2023,1,10,Tuesday,036570,엔씨소프트,441000.0,457500.0,439000.0,454000.0,False,0.8,,,,,,,,,
2023-01-11,1311,2023,1,11,Wednesday,036570,엔씨소프트,457500.0,459000.0,443500.0,446000.0,False,0.8,,,,,,,,,
2023-01-12,1312,2023,1,12,Thursday,036570,엔씨소프트,450000.0,454500.0,445000.0,449000.0,False,0.8,,,,,,,,,
2023-01-13,1313,2023,1,13,Friday,036570,엔씨소프트,456500.0,468500.0,456000.0,464000.0,False,0.8,,,,,,,,,
2023-01-16,1314,2023,1,16,Monday,036570,엔씨소프트,465000.0,480000.0,465000.0,476500.0,False,0.8,,,,,,,,,
2023-01-17,1315,2023,1,17,Tuesday,036570,엔씨소프트,476500.0,477000.0,465000.0,466000.0,False,0.8,,,,,,,,,
2023-01-18,1316,2023,1,18,Wednesday,036570,엔씨소프트,469500.0,480000.0,468500.0,474000.0,False,0.8,,,,,,,,,
2023-01-19,1317,2023,1,19,Thursday,036570,엔씨소프트,467000.0,477000.0,465500.0,469000.0,False,0.8,,,,,,,,,
2023-01-20,1318,2023,1,20,Friday,036570,엔씨소프트,466000.0,467000.0,452000.0,456500.0,False,0.8,,,,,,,,,
2023-01-23,1319,2023,1,23,Monday,036570,엔씨소프트,462000.0,470000.0,460500.0,467500.0,False,0.8,,,,,,,,,
2023-01-24,1320,2023,1,24,Tuesday,036570,엔씨소프트,462000.0,470000.0,460500.0,467500.0,False,0.8,,,,,,,,,
2023-01-25,1321,2023,1,25,Wednesday,036570,엔씨소프트,462000.0,470000.0,460500.0,467500.0,False,0.8,,,,,,,,,
2023-01-26,1322,2023,1,26,Thursday,036570,엔씨소프트,467500.0,474000.0,462500.0,472000.0,False,0.8,,,,,,,,,
2023-01-27,1323,2023,1,27,Friday,036570,엔씨소프트,471000.0,478500.0,470500.0,475500.0,False,0.8,,,,,,,,,
2023-01-30,1324,2023,1,30,Monday,036570,엔씨소프트,473000.0,479500.0,460500.0,463000.0,False,0.8,,,,,,,,,
2023-01-31,1325,2023,1,31,Tuesday,036570,엔씨소프트,462000.0,472000.0,454000.0,454000.0,False,0.8,,,,,,,,,
2023-02-01,1326,2023,2,1,Wednesday,036570,엔씨소프트,454000.0,462000.0,451500.0,458500.0,False,0.8,,,,,,,,,
2023-02-02,1327,2023,2,2,Thursday,036570,엔씨소프트,464500.0,469500.0,462500.0,466000.0,False,0.8,,,,,,,,,
2023-02-03,1328,2023,2,3,Friday,036570,엔씨소프트,466000.0,473500.0,462000.0,472000.0,False,0.8,,,,,,,,,
2023-02-06,1329,2023,2,6,Monday,036570,엔씨소프트,471000.0,475000.0,461000.0,461000.0,False,0.8,,,,,,,,,
2023-02-07,1330,2023,2,7,Tuesday,036570,엔씨소프트,460000.0,468000.0,455500.0,467000.0,False,0.8,,,,,,,,,
2023-02-08,1331,2023,2,8,Wednesday,036570,엔씨소프트,469000.0,478000.0,466500.0,474500.0,False,0.8,,,,,,,,,
2023-02-09,1332,2023,2,9,Thursday,036570,엔씨소프트,475000.0,475500.0,441500.0,447500.0,False,0.8,,,,,,,,,
2023-02-10,1333,2023,2,10,Friday,036570,엔씨소프트,445000.0,445000.0,426000.0,428000.0,False,0.8,,,,,,,,,
2023-02-13,1334,2023,2,13,Monday,036570,엔씨소프트,427000.0,430500.0,420000.0,428000.0,False,0.8,,,,,,,,,
2023-02-14,1335,2023,2,14,Tuesday,036570,엔씨소프트,429500.0,430500.0,419500.0,421500.0,False,0.8,,,,,,,,,
2023-02-15,1336,2023,2,15,Wednesday,036570,엔씨소프트,419000.0,419000.0,408500.0,409500.0,False,0.8,,,,,,,,,
2023-02-16,1337,2023,2,16,Thursday,036570,엔씨소프트,413000.0,419000.0,411000.0,413500.0,False,0.8,,,,,,,,,
2023-02-17,1338,2023,2,17,Friday,036570,엔씨소프트,409000.0,419500.0,404000.0,413500.0,False,0.8,,,,,,,,,
2023-02-20,1339,2023,2,20,Monday,036570,엔씨소프트,415500.0,436000.0,411500.0,433500.0,False,0.8,,,,,,,,,
2023-02-21,1340,2023,2,21,Tuesday,036570,엔씨소프트,433500.0,447000.0,433500.0,445000.0,False,0.8,,,,,,,,,
2023-02-22,1341,2023,2,22,Wednesday,036570,엔씨소프트,439500.0,442500.0,435500.0,440000.0,False,0.8,,,,,,,,,
2023-02-23,1342,2023,2,23,Thursday,036570,엔씨소프트,454000.0,464500.0,452000.0,452500.0,False,0.8,,,,,,,,,
2023-02-24,1343,2023,2,24,Friday,036570,엔씨소프트,451000.0,451500.0,437000.0,438500.0,False,0.8,,,,,,,,,
2023-02-27,1344,2023,2,27,Monday,036570,엔씨소프트,434000.0,437000.0,428500.0,431000.0,False,0.8,,,,,,,,,
2023-02-28,1345,2023,2,28,Tuesday,036570,엔씨소프트,432000.0,443000.0,431000.0,434500.0,False,0.8,,,,,,,,,
2023-03-01,1346,2023,3,1,Wednesday,036570,엔씨소프트,434500.0,436000.0,424000.0,432500.0,False,0.8,,,,,,,,,
2023-03-02,1347,2023,3,2,Thursday,036570,엔씨소프트,434500.0,436000.0,424000.0,432500.0,False,0.8,,,,,,,,,
2023-03-03,1348,2023,3,3,Friday,036570,엔씨소프트,436500.0,440000.0,422500.0,422500.0,False,0.8,,,,,,,,,
2023-03-06,1349,2023,3,6,Monday,036570,엔씨소프트,428500.0,444000.0,428000.0,434500.0,False,0.8,,,,,,,,,
2023-03-07,1350,2023,3,7,Tuesday,036570,엔씨소프트,431500.0,431500.0,419000.0,420000.0,False,0.8,,,,,,,,,
2023-03-08,1351,2023,3,8,Wednesday,036570,엔씨소프트,416000.0,420000.0,410000.0,410500.0,False,0.8,,,,,,,,,
2023-03-09,1352,2023,3,9,Thursday,036570,엔씨소프트,414000.0,418000.0,404000.0,405000.0,False,0.8,,,,,,,,,
2023-03-10,1353,2023,3,10,Friday,036570,엔씨소프트,396000.0,399000.0,391000.0,396000.0,False,0.8,,,,,,,,,
2023-03-13,1354,2023,3,13,Monday,036570,엔씨소프트,399500.0,400000.0,390500.0,396500.0,False,0.8,,,,,,,,,
2023-03-14,1355,2023,3,14,Tuesday,036570,엔씨소프트,391000.0,398000.0,387500.0,389000.0,False,0.8,,,,,,,,,
2023-03-15,1356,2023,3,15,Wednesday,036570,엔씨소프트,393500.0,395000.0,377500.0,380500.0,False,0.8,,,,,,,,,
2023-03-16,1357,2023,3,16,Thursday,036570,엔씨소프트,374500.0,377000.0,366500.0,372500.0,False,0.8,,,,,,,,,
2023-03-17,1358,2023,3,17,Friday,036570,엔씨소프트,377500.0,383500.0,373500.0,383500.0,False,0.8,,,,,,,,,
2023-03-20,1359,2023,3,20,Monday,036570,엔씨소프트,383000.0,391500.0,376000.0,376500.0,False,0.8,,,,,,,,,
2023-03-21,1360,2023,3,21,Tuesday,036570,엔씨소프트,384500.0,390500.0,378500.0,379500.0,False,0.8,,,,,,,,,
2023-03-22,1361,2023,3,22,Wednesday,036570,엔씨소프트,385500.0,390500.0,383500.0,388500.0,False,0.8,,,,,,,,,
2023-03-23,1362,2023,3,23,Thursday,036570,엔씨소프트,383000.0,385000.0,379000.0,380000.0,False,0.8,,,,,,,,,
2023-03-24,1363,2023,3,24,Friday,036570,엔씨소프트,381500.0,382000.0,372000.0,378000.0,False,0.8,,,,,,,,,
2023-03-27,1364,2023,3,27,Monday,036570,엔씨소프트,379000.0,380500.0,371500.0,372000.0,False,0.8,,,,,,,,,
2023-03-28,1365,2023,3,28,Tuesday,036570,엔씨소프트,372500.0,374000.0,367500.0,372500.0,False,0.8,,,,,,,,,
2023-03-29,1366,2023,3,29,Wednesday,036570,엔씨소프트,372000.0,375000.0,365500.0,371000.0,False,0.8,,,,,,,,,
2023-03-30,1367,2023,3,30,Thursday,036570,엔씨소프트,371000.0,376000.0,370000.0,371500.0,False,0.8,,,,,,,,,
2023-03-31,1368,2023,3,31,Friday,036570,엔씨소프트,373500.0,374000.0,366000.0,371500.0,False,0.8,,,,,,,,,
2023-04-03,1369,2023,4,3,Monday,036570,엔씨소프트,374500.0,377500.0,370000.0,370500.0,False,0.8,,,,,,,,,
2023-04-04,1370,2023,4,4,Tuesday,036570,엔씨소프트,371500.0,386000.0,371500.0,385500.0,False,0.8,,,,,,,,,
2023-04-05,1371,2023,4,5,Wednesday,036570,엔씨소프트,384500.0,388000.0,381000.0,381000.0,False,0.8,,,,,,,,,
2023-04-06,1372,2023,4,6,Thursday,036570,엔씨소프트,378000.0,385000.0,377000.0,378500.0,False,0.8,,,,,,,,,
2023-04-07,1373,2023,4,7,Friday,036570,엔씨소프트,378500.0,382000.0,370000.0,370000.0,False,0.8,,,,,,,,,
2023-04-10,1374,2023,4,10,Monday,036570,엔씨소프트,370500.0,377000.0,369000.0,371500.0,False,0.8,,,,,,,,,
2023-04-11,1375,2023,4,11,Tuesday,036570,엔씨소프트,370000.0,372500.0,363000.0,368500.0,False,0.8,,,,,,,,,
2023-04-12,1376,2023,4,12,Wednesday,036570,엔씨소프트,368500.0,371500.0,363500.0,371000.0,False,0.8,,,,,,,,,
2023-04-13,1377,2023,4,13,Thursday,036570,엔씨소프트,367000.0,377500.0,367000.0,374500.0,False,0.8,,,,,,,,,
2023-04-14,1378,2023,4,14,Friday,036570,엔씨소프트,377000.0,381500.0,373000.0,380000.0,False,0.8,,,,,,,,,
2023-04-17,1379,2023,4,17,Monday,036570,엔씨소프트,380500.0,381000.0,370000.0,377000.0,False,0.8,,,,,,,,,
2023-04-18,1380,2023,4,18,Tuesday,036570,엔씨소프트,383000.0,388000.0,371000.0,377000.0,False,0.8,,,,,,,,,
2023-04-19,1381,2023,4,19,Wednesday,036570,엔씨소프트,375500.0,378500.0,372500.0,374000.0,False,0.8,,,,,,,,,
2023-04-20,1382,2023,4,20,Thursday,036570,엔씨소프트,374500.0,380000.0,369000.0,371500.0,False,0.8,,,,,,,,,
2023-04-21,1383,2023,4,21,Friday,036570,엔씨소프트,369500.0,371000.0,366000.0,367000.0,False,0.8,,,,,,,,,
2023-04-24,1384,2023,4,24,Monday,036570,엔씨소프트,365500.0,370000.0,362500.0,363500.0,False,0.8,,,,,,,,,
2023-04-25,1385,2023,4,25,Tuesday,036570,엔씨소프트,362000.0,366000.0,355500.0,356000.0,False,0.8,,,,,,,,,
2023-04-26,1386,2023,4,26,Wednesday,036570,엔씨소프트,353000.0,372000.0,352500.0,367500.0,False,0.8,,,,,,,,,
2023-04-27,1387,2023,4,27,Thursday,036570,엔씨소프트,365000.0,367500.0,361000.0,363000.0,False,0.8,,,,,,,,,
2023-04-28,1388,2023,4,28,Friday,036570,엔씨소프트,363500.0,381500.0,362000.0,377000.0,False,0.8,,,,,,,,,
2023-05-01,1389,2023,5,1,Monday,036570,엔씨소프트,374500.0,390000.0,372000.0,388000.0,False,0.8,,,,,,,,,
2023-05-02,1390,2023,5,2,Tuesday,036570,엔씨소프트,374500.0,390000.0,372000.0,388000.0,False,0.8,,,,,,,,,
2023-05-03,1391,2023,5,3,Wednesday,036570,엔씨소프트,384000.0,398000.0,383500.0,392500.0,False,0.8,,,,,,,,,
2023-05-04,1392,2023,5,4,Thursday,036570,엔씨소프트,386000.0,394000.0,379000.0,387500.0,False,0.8,,,,,,,,,
2023-05-05,1393,2023,5,5,Friday,036570,엔씨소프트,388000.0,400000.0,384500.0,395500.0,False,0.8,,,,,,,,,
2023-05-08,1394,2023,5,8,Monday,036570,엔씨소프트,388000.0,400000.0,384500.0,395500.0,False,0.8,,,,,,,,,
2023-05-09,1395,2023,5,9,Tuesday,036570,엔씨소프트,394000.0,398000.0,387000.0,394000.0,False,0.8,,,,,,,,,
2023-05-10,1396,2023,5,10,Wednesday,036570,엔씨소프트,404500.0,404500.0,377000.0,387000.0,False,0.8,,,,,,,,,
2023-05-11,1397,2023,5,11,Thursday,036570,엔씨소프트,383500.0,388000.0,372500.0,372500.0,False,0.8,,,,,,,,,
2023-05-12,1398,2023,5,12,Friday,036570,엔씨소프트,376000.0,382000.0,372500.0,379500.0,False,0.8,,,,,,,,,
2023-05-15,1399,2023,5,15,Monday,036570,엔씨소프트,372500.0,376000.0,364500.0,365000.0,False,0.8,,,,,,,,,
2023-05-16,1400,2023,5,16,Tuesday,036570,엔씨소프트,368500.0,373000.0,365500.0,367000.0,False,0.8,,,,,,,,,
2023-05-17,1401,2023,5,17,Wednesday,036570,엔씨소프트,365000.0,369000.0,362000.0,366500.0,False,0.8,,,,,,,,,
2023-05-18,1402,2023,5,18,Thursday,036570,엔씨소프트,367500.0,371000.0,364000.0,371000.0,False,0.8,,,,,,,,,
2023-05-19,1403,2023,5,19,Friday,036570,엔씨소프트,371000.0,377500.0,371000.0,375000.0,False,0.8,,,,,,,,,
2023-05-22,1404,2023,5,22,Monday,036570,엔씨소프트,380000.0,393000.0,378500.0,388000.0,False,0.8,,,,,,,,,
2023-05-23,1405,2023,5,23,Tuesday,036570,엔씨소프트,384500.0,390000.0,382000.0,388500.0,False,0.8,,,,,,,,,
2023-05-24,1406,2023,5,24,Wednesday,036570,엔씨소프트,385500.0,385500.0,377500.0,382000.0,False,0.8,,,,,,,,,
2023-05-25,1407,2023,5,25,Thursday,036570,엔씨소프트,362000.0,375000.0,357000.0,358000.0,False,0.8,,,,,,,,,
2023-05-26,1408,2023,5,26,Friday,036570,엔씨소프트,357000.0,359000.0,331500.0,333500.0,False,0.8,,,,,,,,,
2023-05-29,1409,2023,5,29,Monday,036570,엔씨소프트,334000.0,335000.0,320500.0,323500.0,False,0.8,,,,,,,,,
2023-05-30,1410,2023,5,30,Tuesday,036570,엔씨소프트,334000.0,335000.0,320500.0,323500.0,False,0.8,,,,,,,,,
2023-05-31,1411,2023,5,31,Wednesday,036570,엔씨소프트,317000.0,324000.0,313000.0,321000.0,False,0.8,,,,,,,,,
2023-06-01,1412,2023,6,1,Thursday,036570,엔씨소프트,323000.0,326500.0,320000.0,321000.0,False,0.8,,,,,,,,,
2023-06-02,1413,2023,6,2,Friday,036570,엔씨소프트,322500.0,325500.0,319000.0,319500.0,False,0.8,,,,,,,,,
2023-06-05,1414,2023,6,5,Monday,036570,엔씨소프트,321500.0,322000.0,318000.0,320000.0,False,0.8,,,,,,,,,
2023-06-06,1415,2023,6,6,Tuesday,036570,엔씨소프트,321000.0,323500.0,315000.0,315000.0,False,0.8,,,,,,,,,
2023-06-07,1416,2023,6,7,Wednesday,036570,엔씨소프트,321000.0,323500.0,315000.0,315000.0,False,0.8,,,,,,,,,
2023-06-08,1417,2023,6,8,Thursday,036570,엔씨소프트,316000.0,316500.0,309500.0,311000.0,False,0.8,,,,,,,,,
2023-06-09,1418,2023,6,9,Friday,036570,엔씨소프트,313500.0,318500.0,311500.0,315000.0,False,0.8,,,,,,,,,
2023-06-12,1419,2023,6,12,Monday,036570,엔씨소프트,315000.0,318000.0,308000.0,309000.0,False,0.8,,,,,,,,,
2023-06-13,1420,2023,6,13,Tuesday,036570,엔씨소프트,312000.0,317500.0,311000.0,312500.0,False,0.8,,,,,,,,,
2023-06-14,1421,2023,6,14,Wednesday,036570,엔씨소프트,313000.0,313500.0,306500.0,308000.0,False,0.8,,,,,,,,,
2023-06-15,1422,2023,6,15,Thursday,036570,엔씨소프트,309000.0,312000.0,306000.0,309000.0,False,0.8,,,,,,,,,
2023-06-16,1423,2023,6,16,Friday,036570,엔씨소프트,309000.0,310000.0,302000.0,302500.0,False,0.8,,,,,,,,,
2023-06-19,1424,2023,6,19,Monday,036570,엔씨소프트,301500.0,305000.0,300000.0,302000.0,False,0.8,,,,,,,,,
2023-06-20,1425,2023,6,20,Tuesday,036570,엔씨소프트,299000.0,311500.0,299000.0,308500.0,False,0.8,,,,,,,,,
2023-06-21,1426,2023,6,21,Wednesday,036570,엔씨소프트,309000.0,313500.0,301000.0,301500.0,False,0.8,,,,,,,,,
2023-06-22,1427,2023,6,22,Thursday,036570,엔씨소프트,301000.0,307000.0,301000.0,303000.0,False,0.8,,,,,,,,,
2023-06-23,1428,2023,6,23,Friday,036570,엔씨소프트,303500.0,304500.0,298000.0,301500.0,False,0.8,,,,,,,,,
2023-06-26,1429,2023,6,26,Monday,036570,엔씨소프트,301000.0,304000.0,298500.0,300000.0,False,0.8,,,,,,,,,
2023-06-27,1430,2023,6,27,Tuesday,036570,엔씨소프트,299000.0,303000.0,297000.0,299500.0,False,0.8,,,,,,,,,
2023-06-28,1431,2023,6,28,Wednesday,036570,엔씨소프트,301000.0,301500.0,295500.0,298500.0,False,0.8,,,,,,,,,
2023-06-29,1432,2023,6,29,Thursday,036570,엔씨소프트,298500.0,301000.0,293500.0,293500.0,False,0.8,,,,,,,,,
2023-06-30,1433,2023,6,30,Friday,036570,엔씨소프트,293500.0,295500.0,286500.0,295000.0,False,0.8,,,,,,,,,
2023-07-03,1434,2023,7,3,Monday,036570,엔씨소프트,295000.0,302000.0,295000.0,297500.0,False,0.8,,,,,,,,,
2023-07-04,1435,2023,7,4,Tuesday,036570,엔씨소프트,298000.0,300000.0,292500.0,294000.0,False,0.8,,,,,,,,,
2023-07-05,1436,2023,7,5,Wednesday,036570,엔씨소프트,294000.0,301500.0,293000.0,294000.0,False,0.8,,,,,,,,,
2023-07-06,1437,2023,7,6,Thursday,036570,엔씨소프트,291500.0,295000.0,285500.0,287500.0,False,0.8,,,,,,,,,
2023-07-07,1438,2023,7,7,Friday,036570,엔씨소프트,284500.0,286500.0,279000.0,279500.0,False,0.8,,,,,,,,,
2023-07-10,1439,2023,7,10,Monday,036570,엔씨소프트,279500.0,287500.0,278500.0,281000.0,False,0.8,,,,,,,,,
2023-07-11,1440,2023,7,11,Tuesday,036570,엔씨소프트,282500.0,287000.0,281500.0,285500.0,False,0.8,,,,,,,,,
2023-07-12,1441,2023,7,12,Wednesday,036570,엔씨소프트,287000.0,287500.0,279500.0,286000.0,False,0.8,,,,,,,,,
2023-07-13,1442,2023,7,13,Thursday,036570,엔씨소프트,288500.0,296000.0,288500.0,291500.0,False,0.8,,,,,,,,,
2023-07-14,1443,2023,7,14,Friday,036570,엔씨소프트,291500.0,294500.0,289500.0,294500.0,False,0.8,,,,,,,,,
2023-07-17,1444,2023,7,17,Monday,036570,엔씨소프트,291500.0,293500.0,287000.0,291000.0,False,0.8,,,,,,,,,
